EmployeeID,FirstName,LastName,Email,Department,Title,Salary,JoiningDate,Active
101,John,Doe,johndoe@example.com,HR,HR Manager,60000,2020-03-15,true
102,Jane,Smith,janesmith@example.com,Finance,Accountant,,2019-07-20,true
103,Michael,Johnson,michaeljohnson@example.com,IT,Software Engineer,70000,2021-01-10,true
104,Emily,Williams,emilywilliams@example.com,Marketing,Marketing Manager,65000,2018-11-05,true
105,David,Brown,davidbrown@example.com,Sales,Sales Representative,55000,2020-09-30,true
106,Lisa,Miller,lisamiller@example.com,HR,HR Specialist,45000,2019-02-12,true
107,Robert,Anderson,robertanderson@example.com,Finance,Financial Analyst,55000,2020-06-25,true
108,Susan,Clark,susanclark@example.com,IT,,68000,2019-04-08,true
109,Matthew,White,matthewwhite@example.com,Marketing,Marketing Coordinator,48000,2021-03-20,true
110,Laura,Taylor,laurataylor@example.com,,Sales Manager,75000,2018-08-14,true
111,James,Kennedy,jameskennedy@example.com,HR,,42000,2022-02-05,true
112,Elizabeth,Hall,elizabethhall@example.com,Finance,Senior Accountant,60000,2017-12-18,true
113,William,Wilson,williamwilson@example.com,IT,Software Developer,72000,2020-11-30,true
114,Amy,Adams,amyadams@example.com,Marketing,Marketing Specialist,52000,2019-09-09,true
115,Charles,Thomas,,Sales,Sales Associate,48000,2021-06-28,true
116,Mary,Turner,maryturner@example.com,HR,Recruiter,48000,2022-03-10,true
117,George,Baker,georgebaker@example.com,Finance,Junior Accountant,42000,2018-04-15,true
118,Anna,Garcia,annagarcia@example.com,IT,Network Administrator,69000,2017-10-22,true
119,Joseph,Evans,josephevans@example.com,Marketing,Content Writer,46000,2020-08-03,true
120,Sophia,Harris,sophiaharris@example.com,Sales,Sales Coordinator,50000,2019-01-17,true
